//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                                                                                  Stats
Cache stats combined                     I$                D$               L2$               L3$
------------------------  ----------------- ----------------- ----------------- -----------------
IOUpOccupancy                             0                 0             33245            230938
IOUpOccupancyPct                      0.000             0.000             0.003             0.020
IODownOccupancy                        1043             25142             28110                 0
IOdownOccupancyPct                    0.000             0.002             0.002             0.000

Cache IO stats individual         I_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy                  1043
IOdownOccupancyPct              0.000

Cache IO stats individual         D_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy                 25142
IOdownOccupancyPct              0.002

Cache IO stats individual        L2_0
--------------------------  ---------
IOUpOccupancy                   33245
IOUpOccupancyPct                0.003
IODownOccupancy                 28110
IOdownOccupancyPct              0.002

Cache IO stats individual        L3_0
--------------------------  ---------
IOUpOccupancy                  230938
IOUpOccupancyPct                0.020
IODownOccupancy                     0
IOdownOccupancyPct              0.000


//Switch Stats/////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch stats combined                 SW
----------------------  ----------------
Occupancy                         791156
OccupancyPct                       0.067

Switch stats individual         S_0       S_1
------------------------  --------- ---------
Occupancy                    942280    640032
OccupancyPct                  0.080     0.054

//Switch IO Stats//////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch IO stats combined                  SW
-------------------------  -----------------
IONorthOccupancy                       21431
IONorthOccupancyPct                    0.002
IOEastOccupancy                       477438
IOEastOccupancyPct                     0.041
IOSouthOccupancy                      372456
IOSouthOccupancyPct                    0.032
IOWestOccupancy                       127723
IOWestOccupancyPct                     0.011

Switch IO stats individual         S_0       S_1
---------------------------  --------- ---------
IONorthOccupancy                 42862         0
IONorthOccupancyPct              0.004     0.000
IOEastOccupancy                 504332    450544
IOEastOccupancyPct               0.043     0.038
IOSouthOccupancy                247448    497464
IOSouthOccupancyPct              0.021     0.042
IOWestOccupancy                 232406     23040
IOWestOccupancyPct               0.020     0.002

//System Agent Stats///////////////////////////////////////////
///////////////////////////////////////////////////////////////

System agent stats          SA
-------------------  ---------
Occupancy                20280
OccupancyPct             0.002
IOUpOccupancy            43218
IOUpOccupancyPct         0.004
IODownOccupancy           9626
IODownOccupancyPct       0.001

//Memory Ctrl Stats////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Memory ctrl stats          MC
------------------  ---------
Occupancy               10676
OccupancyPct            0.001
IOUpOccupancy           43218
IOUpOccupancyPct        0.004

