//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                                                                                  Stats
IODownOccupancy                       2024           604052           719226                0
IOdownOccupancyPct                   0.000            0.030            0.036            0.000

Cache IO stats individual         I_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy                  2024
IOdownOccupancyPct              0.000

Cache IO stats individual         D_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy                604052
IOdownOccupancyPct              0.030

Cache IO stats individual        L2_0
--------------------------  ---------
IOUpOccupancy                  296386
IOUpOccupancyPct                0.015
IODownOccupancy                719226
IOdownOccupancyPct              0.036

Cache IO stats individual        L3_0
--------------------------  ---------
IOUpOccupancy                  507550
IOUpOccupancyPct                0.026
IODownOccupancy                     0
IOdownOccupancyPct              0.000


//Switch Stats/////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch stats combined                 SW
----------------------  ----------------
Occupancy                         865838
OccupancyPct                       0.044

Switch stats individual         S_0       S_1
------------------------  --------- ---------
Occupancy                   1240336    491340
OccupancyPct                  0.063     0.025

//Switch IO Stats//////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch IO stats combined                 SW
-------------------------  ----------------
IONorthOccupancy                     255378
IONorthOccupancyPct                   0.013
IOEastOccupancy                      226679
IOEastOccupancyPct                    0.011
IOSouthOccupancy                     336120
IOSouthOccupancyPct                   0.017
IOWestOccupancy                      486537
IOWestOccupancyPct                    0.025

Switch IO stats individual         S_0       S_1
---------------------------  --------- ---------
IONorthOccupancy                510756         0
IONorthOccupancyPct              0.026     0.000
IOEastOccupancy                 329254    124104
IOEastOccupancyPct               0.017     0.006
IOSouthOccupancy                456758    215482
IOSouthOccupancyPct              0.023     0.011
IOWestOccupancy                 590674    382400
IOWestOccupancyPct               0.030     0.019

//System Agent Stats///////////////////////////////////////////
///////////////////////////////////////////////////////////////

System agent stats          SA
-------------------  ---------
Occupancy              9144498
OccupancyPct             0.461
IOUpOccupancy          3098556
IOUpOccupancyPct         0.156
IODownOccupancy       10035306
IODownOccupancyPct       0.506

//Memory Ctrl Stats////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Memory ctrl stats          MC
------------------  ---------
Occupancy            10241786
OccupancyPct            0.517
IOUpOccupancy         3098556
IOUpOccupancyPct        0.156

