//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                                                                                  Stats
Cache stats combined                     I$                D$               L2$               L3$
------------------------  ----------------- ----------------- ----------------- -----------------
IOUpOccupancy                             0                 0             33013            209412
IOUpOccupancyPct                      0.000             0.000             0.002             0.013
IODownOccupancy                        1041            272319            283767                 0
IOdownOccupancyPct                    0.000             0.017             0.018             0.000

Cache IO stats individual         I_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy                  1041
IOdownOccupancyPct              0.000

Cache IO stats individual         D_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy                272319
IOdownOccupancyPct              0.017

Cache IO stats individual        L2_0
--------------------------  ---------
IOUpOccupancy                   33013
IOUpOccupancyPct                0.002
IODownOccupancy                283767
IOdownOccupancyPct              0.018

Cache IO stats individual        L3_0
--------------------------  ---------
IOUpOccupancy                  209412
IOUpOccupancyPct                0.013
IODownOccupancy                     0
IOdownOccupancyPct              0.000


//Switch Stats/////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch stats combined                 SW
----------------------  ----------------
Occupancy                         265916
OccupancyPct                       0.016

Switch stats individual         S_0       S_1
------------------------  --------- ---------
Occupancy                    373132    158700
OccupancyPct                  0.023     0.010

//Switch IO Stats//////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch IO stats combined                  SW
-------------------------  -----------------
IONorthOccupancy                       21258
IONorthOccupancyPct                    0.001
IOEastOccupancy                        28986
IOEastOccupancyPct                     0.002
IOSouthOccupancy                      111276
IOSouthOccupancyPct                    0.007
IOWestOccupancy                       191495
IOWestOccupancyPct                     0.012

Switch IO stats individual         S_0       S_1
---------------------------  --------- ---------
IONorthOccupancy                 42516         0
IONorthOccupancyPct              0.003     0.000
IOEastOccupancy                  45094     12878
IOEastOccupancyPct               0.003     0.001
IOSouthOccupancy                178984     43568
IOSouthOccupancyPct              0.011     0.003
IOWestOccupancy                 253706    129284
IOWestOccupancyPct               0.016     0.008

//System Agent Stats///////////////////////////////////////////
///////////////////////////////////////////////////////////////

System agent stats          SA
-------------------  ---------
Occupancy              8937538
OccupancyPct             0.553
IOUpOccupancy          2817090
IOUpOccupancyPct         0.174
IODownOccupancy        9767732
IODownOccupancyPct       0.604

//Memory Ctrl Stats////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Memory ctrl stats          MC
------------------  ---------
Occupancy             9922746
OccupancyPct            0.614
IOUpOccupancy         2817090
IOUpOccupancyPct        0.174

