//General Stats////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

General Stats                                                                                                             Stats
------------------------  ----------------- ----------------- ----------------- -----------------
IOUpOccupancy                             0                 0          22423052           4587130
IOUpOccupancyPct                      0.000             0.000             0.010             0.002
IODownOccupancy                         678           7030641           9750608                 0
IOdownOccupancyPct                    0.000             0.003             0.005             0.000

Cache IO stats individual         I_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy                   678
IOdownOccupancyPct              0.000

Cache IO stats individual         D_0
--------------------------  ---------
IOUpOccupancy                       0
IOUpOccupancyPct                    0
IODownOccupancy               7030641
IOdownOccupancyPct              0.003

Cache IO stats individual        L2_0
--------------------------  ---------
IOUpOccupancy                22423052
IOUpOccupancyPct                0.010
IODownOccupancy               9750608
IOdownOccupancyPct              0.005

Cache IO stats individual        L3_0
--------------------------  ---------
IOUpOccupancy                 4587130
IOUpOccupancyPct                0.002
IODownOccupancy                     0
IOdownOccupancyPct              0.000


//Switch Stats/////////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch stats combined                 SW
----------------------  ----------------
Occupancy                       31909172
OccupancyPct                       0.015

Switch stats individual         S_0       S_1
------------------------  --------- ---------
Occupancy                  41252436  22565908
OccupancyPct                  0.019     0.010

//Switch IO Stats//////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Switch IO stats combined                  SW
-------------------------  -----------------
IONorthOccupancy                    17554731
IONorthOccupancyPct                    0.008
IOEastOccupancy                      7917984
IOEastOccupancyPct                     0.004
IOSouthOccupancy                     2707055
IOSouthOccupancyPct                    0.001
IOWestOccupancy                     11237352
IOWestOccupancyPct                     0.005

Switch IO stats individual         S_0       S_1
---------------------------  --------- ---------
IONorthOccupancy              35109462         0
IONorthOccupancyPct              0.016     0.000
IOEastOccupancy                9270446   6565522
IOEastOccupancyPct               0.004     0.003
IOSouthOccupancy               2709186   2704924
IOSouthOccupancyPct              0.001     0.001
IOWestOccupancy                4363366  18111338
IOWestOccupancyPct               0.002     0.008

//System Agent Stats///////////////////////////////////////////
///////////////////////////////////////////////////////////////

System agent stats          SA
-------------------  ---------
Occupancy              5264740
OccupancyPct             0.002
IOUpOccupancy         11791710
IOUpOccupancyPct         0.005
IODownOccupancy        1418100
IODownOccupancyPct       0.001

//Memory Ctrl Stats////////////////////////////////////////////
///////////////////////////////////////////////////////////////

Memory ctrl stats          MC
------------------  ---------
Occupancy             2644360
OccupancyPct            0.001
IOUpOccupancy        11791710
IOUpOccupancyPct        0.005

